FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w19-32-28,128,128,128,19,32,28,19-32-28,M0K,32576,32,7168,28,4256,7168,512,448,67424,4864,19,14336,7,4,5,1120,0,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,458752,26.285714285714285,65536,917504,81920,1064960,80.0,14208.0,105.14285714285714,1472.0,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7627551020408162,490.0,4194304.0,1799.3142857142857,58.51428571428571,819.2,73.14285714285714,950.8571428571429,12.685714285714285,1287.3142857142857,585.1428571428571,0.07142857142857142,468.1142857142857,0.09387755102040816,1.3142857142857143
128x128x128w123-8-8,128,128,128,123,8,8,123-8-8,M00,32512,8,512,8,7872,512,960,960,67488,7872,123,1024,2,16,16,3328,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,262144,262144,4194304.0,32768.0,1835008,262144.0,2097152.0,425984,256.0,262144,212992,262144,737280,4096.0,14634.666666666668,4096.0,3328.0,2018.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,25.238095238095234,1456.0,4194304.0,551.3846153846154,78.76923076923077,64.0,78.76923076923077,221.53846153846155,4.397435897435898,576.0,512.0,1.2307692307692308,512.0,1.2307692307692308,1.0
128x128x128w8-8-123,128,128,128,8,8,123,8-8-123,00K,32512,8,7872,123,7872,7872,64,984,67488,512,8,15744,16,16,2,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524288,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,4194304,26.640650406504065,262144,2097152,32768,2392064,512.0,294912.0,426.25040650406504,3410.0032520325203,213.12520325203252,213.12520325203252,262144.0,1835008.0,262144.0,2097152.0,2097152.0,60.892915214866434,1792.0,4194304.0,504.0,64.0,512.0,8.0,584.0,72.0,1024.0,64.0,0.125,512.0,0.1040650406504065,0.832520325203252
128x128x128w122-8-8,128,128,128,122,8,8,122-8-8,M00,32256,8,512,8,7808,512,960,960,67744,7808,122,1024,2,16,16,3584,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,262144,262144,4194304.0,32768.0,1835008,262144.0,2097152.0,458752,256.0,262144,229376,262144,753664,4096.0,16947.2,4096.0,3584.0,2024.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,29.82857142857143,1568.0,4194304.0,512.0,73.14285714285714,64.0,73.14285714285714,210.28571428571428,4.728571428571429,576.0,512.0,1.1428571428571428,512.0,1.1428571428571428,1.0
128x128x128w30-24-24,128,128,128,30,24,24,30-24-24,MNK,32256,24,4608,24,5760,4608,576,576,67744,5760,30,9216,5,6,6,1440,0,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,491520,42.666666666666664,98304,655360,98304,851968,256.0,14506.666666666666,256.0,1706.6666666666665,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.1164021164021163,630.0,4194304.0,1388.088888888889,68.26666666666667,455.1111111111111,68.26666666666667,591.6444444444444,10.074074074074074,1001.2444444444444,546.1333333333333,0.17777777777777778,546.1333333333333,0.17777777777777778,1.1851851851851851
128x128x128w39-24-17,128,128,128,39,24,17,39-24-17,MNK,32112,24,3264,17,5304,3264,768,544,67888,7488,39,6528,4,6,8,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,131072,98304,4194304.0,16384.0,1966080,131072.0,2097152.0,393216,66.92810457516339,98304,524288,131072,753664,341.33333333333337,10158.933333333334,401.5686274509804,2141.699346405229,535.4248366013071,535.4248366013071,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.2807345160286334,672.0,4194304.0,1280.0,64.0,341.3333333333333,85.33333333333333,490.6666666666667,6.61388888888889,853.3333333333334,682.6666666666666,0.22222222222222224,512.0,0.26143790849673204,1.3943355119825709
128x128x128w19-24-36,128,128,128,19,24,36,19-24-36,MNK,32064,24,6912,36,5472,6912,384,576,67936,3648,19,13824,7,6,4,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,688128,17.066666666666666,98304,917504,65536,1081344,170.66666666666666,22357.333333333332,102.4,955.7333333333335,136.53333333333333,136.53333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.320634920634921,588.0,4194304.0,1511.6190476190477,73.14285714285714,682.6666666666666,48.76190476190476,804.5714285714286,16.634920634920633,1267.8095238095239,390.0952380952381,0.12698412698412698,585.1428571428571,0.0761904761904762,0.7111111111111112
128x128x128w21-16-45,128,128,128,21,16,45,21-16-45,M0K,32016,16,5760,45,7560,5760,256,720,67984,2688,21,11520,7,8,3,1200,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,819200,9.057309941520467,131072,819200,49152,999424,192.0,24704.0,72.45847953216374,452.8654970760234,71.6093567251462,72.45847953216374,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8491228070175438,525.0,4194304.0,1706.6666666666667,109.22666666666667,682.6666666666666,40.96,832.8533333333334,20.586666666666666,1462.857142857143,292.57142857142856,0.16,780.1904761904761,0.06038206627680311,0.3773879142300195
128x128x128w22-32-24,128,128,128,22,32,24,22-32-24,M0K,32000,32,6144,24,4224,6144,512,384,68000,5632,22,12288,6,4,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,42.666666666666664,65536,786432,98304,950272,96.0,10325.333333333334,170.66666666666666,2047.9999999999998,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8888888888888888,504.0,4194304.0,1735.111111111111,56.888888888888886,682.6666666666666,85.33333333333333,824.8888888888889,8.962962962962964,1137.7777777777778,682.6666666666666,0.08333333333333333,455.1111111111111,0.14814814814814814,1.7777777777777777
128x128x128w34-16-29,128,128,128,34,16,29,34-16-29,M0K,31904,16,3712,29,7888,3712,512,928,68096,4352,34,7424,4,8,5,1280,0,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,28.32183908045977,131072,524288,81920,737280,320.0,10444.8,226.57471264367817,906.2988505747127,226.57471264367817,226.57471264367817,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0367816091954023,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.16,1228.8,512.0,0.25,819.2,0.17701149425287357,0.7080459770114943
128x128x128w18-16-50,128,128,128,18,16,50,18-16-50,M0K,31808,16,6400,50,7200,6400,256,800,68192,2304,18,12800,8,8,3,1392,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,950272,9.69142857142857,131072,950272,49152,1130496,192.0,32042.66666666667,77.53142857142856,562.1028571428571,76.62285714285713,77.53142857142856,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1970068027210887,609.0,4194304.0,1471.2643678160919,94.16091954022988,682.6666666666666,35.310344827586206,812.1379310344828,23.019157088122608,1365.3333333333333,256.0,0.13793103448275862,682.6666666666666,0.05569786535303776,0.4038095238095238
128x128x128w15-64-13,128,128,128,15,64,13,15-64-13,M0K,31792,64,6656,13,1560,6656,512,104,68208,7680,15,13312,9,2,10,1440,0,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,163840,32768,4194304.0,20480.0,1933312,163840.0,2097152.0,294912,100.25174825174825,32768,1179648,163840,1376256,40.0,11552.0,200.5034965034965,7218.125874125874,802.0139860139859,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2307692307692308,630.0,4194304.0,1342.5777777777778,22.755555555555556,819.2,113.77777777777777,955.7333333333333,8.022222222222222,1001.2444444444444,910.2222222222222,0.027777777777777776,182.04444444444445,0.13923853923853924,5.012587412587413
128x128x128w16-64-12,128,128,128,16,64,12,16-64-12,00K,31744,64,6144,12,1536,6144,1024,192,68256,8192,16,12288,8,2,11,1408,0,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,180224,32768,4194304.0,22528.0,1916928,180224.0,2097152.0,262144,122.66666666666666,32768,1048576,180224,1261568,44.0,8448.0,245.33333333333331,7850.666666666666,981.3333333333333,981.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0952380952380951,616.0,4194304.0,1361.4545454545455,23.272727272727273,744.7272727272727,128.0,896.0,6.0,930.9090909090909,1024.0,0.03125,186.1818181818182,0.17424242424242423,5.575757575757575
128x128x128w24-16-40,128,128,128,24,16,40,24-16-40,M0K,31744,16,5120,40,7680,5120,384,960,68256,3072,24,10240,6,8,4,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,786432,25.6,131072,786432,65536,983040,256.0,24917.333333333336,204.8,1228.8,204.8,204.8,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.4380952380952383,672.0,4194304.0,1322.6666666666667,85.33333333333333,512.0,42.666666666666664,640.0,16.222222222222225,1194.6666666666667,341.3333333333333,0.16666666666666666,682.6666666666666,0.13333333333333333,0.7999999999999999
128x128x128w16-40-24,128,128,128,16,40,24,16-40-24,0NK,31744,40,7680,24,3072,7680,640,384,68256,5120,16,15360,8,4,6,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,524288,42.666666666666664,65536,1048576,98304,1212416,153.6,18022.4,170.66666666666666,2730.6666666666665,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.4380952380952383,672.0,4194304.0,1301.3333333333333,42.666666666666664,682.6666666666666,64.0,789.3333333333334,11.733333333333334,1024.0,512.0,0.09999999999999999,341.3333333333333,0.1111111111111111,1.7777777777777777
128x128x128w24-40-16,128,128,128,24,40,16,24-40-16,MN0,31744,40,5120,16,3072,5120,960,384,68256,7680,24,10240,6,4,8,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,131072,65536,4194304.0,16384.0,1966080,131072.0,2097152.0,393216,64.0,65536,786432,131072,983040,204.8,12151.466666666665,256.0,3072.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.4380952380952383,672.0,4194304.0,1280.0,42.666666666666664,512.0,85.33333333333333,640.0,7.9111111111111105,853.3333333333334,682.6666666666666,0.13333333333333333,341.3333333333333,0.16666666666666666,2.0
128x128x128w19-16-48,128,128,128,19,16,48,19-16-48,M0K,31744,16,6144,48,7296,6144,256,768,68256,2432,19,12288,7,8,3,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,917504,9.333333333333334,131072,917504,49152,1097728,192.0,30208.0,74.66666666666667,522.6666666666667,74.66666666666667,74.66666666666667,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0833333333333333,588.0,4194304.0,1523.8095238095239,97.52380952380952,682.6666666666666,36.57142857142857,816.7619047619048,22.476190476190474,1462.857142857143,292.57142857142856,0.14285714285714285,780.1904761904761,0.05555555555555556,0.38888888888888895
128x128x128w13-16-61,128,128,128,13,16,61,13-16-61,M0K,31632,16,7808,61,6344,7808,128,488,68368,1664,13,15616,10,8,3,1920,0,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,1310720,25.53005464480874,131072,1310720,49152,1490944,192.0,62464.0,204.24043715846992,2042.4043715846994,204.24043715846992,204.24043715846992,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.382513661202186,840.0,4194304.0,1066.6666666666667,68.26666666666667,682.6666666666666,25.6,776.5333333333333,32.53333333333333,1228.8,204.8,0.1,546.1333333333333,0.10637522768670309,1.0637522768670309
128x128x128w56-16-15,128,128,128,56,16,15,56-16-15,M0K,31616,16,1920,15,6720,1920,896,840,68384,7168,56,3840,3,8,9,1728,0,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,147456,131072,4194304.0,18432.0,1949696,147456.0,2097152.0,393216,84.26666666666667,131072,393216,147456,671744,576.0,7972.571428571428,674.1333333333333,2022.4,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.364625850340136,756.0,4194304.0,1128.2962962962963,75.85185185185185,227.55555555555554,85.33333333333333,388.74074074074076,4.613756613756614,834.3703703703703,682.6666666666666,0.3333333333333333,606.8148148148148,0.39012345679012345,1.1703703703703705
128x128x128w46-16-20,128,128,128,46,16,20,46-16-20,M0K,31616,16,2560,20,7360,2560,640,800,68384,5888,46,5120,3,8,7,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.39999999999999,131072,393216,114688,638976,448.0,6246.4,435.19999999999993,1305.6000000000001,435.19999999999993,435.19999999999993,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.117142857142857,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.647619047619047,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.32380952380952377,0.9714285714285715
128x128x128w15-40-25,128,128,128,15,40,25,15-40-25,MNK,31600,40,8000,25,3000,8000,320,200,68400,4800,15,16000,9,4,6,1728,0,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,589824,68.26666666666668,65536,1179648,98304,1343488,153.6,24371.2,273.0666666666667,4915.2,546.1333333333333,546.1333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.363809523809524,756.0,4194304.0,1156.7407407407406,37.925925925925924,682.6666666666666,56.888888888888886,777.4814814814815,14.103703703703705,986.074074074074,455.1111111111111,0.08888888888888889,303.4074074074074,0.15802469135802472,2.8444444444444446
128x128x128w25-24-28,128,128,128,25,24,28,25-24-28,MNK,31552,24,5376,28,5600,5376,576,672,68448,4800,25,10752,6,6,5,1290,0,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,528384,26.285714285714285,98304,704512,81920,884736,213.33333333333334,14058.666666666666,157.7142857142857,1130.285714285714,207.2053571428571,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2451814058956914,564.375,4194304.0,1562.1953488372094,76.2046511627907,546.1333333333333,63.50387596899225,685.8418604651163,10.898191214470284,1092.2666666666667,455.1111111111111,0.165374677002584,546.1333333333333,0.12225913621262458,0.876190476190476
128x128x128w12-80-11,128,128,128,12,80,11,12-80-11,MNK,31552,80,7040,11,1056,7040,640,88,68448,7680,12,14080,11,2,12,2112,0,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,196608,32768,4194304.0,24576.0,1900544,196608.0,2097152.0,360448,146.28571428571428,32768,1441792,196608,1671168,51.2,17783.466666666667,292.5714285714286,12873.142857142857,1170.2857142857142,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.960544217687075,924.0,4194304.0,899.8787878787879,15.515151515151516,682.6666666666666,93.0909090909091,791.2727272727273,8.420202020202021,806.7878787878788,744.7272727272727,0.024242424242424242,124.12121212121212,0.13852813852813856,6.095238095238095
128x128x128w8-8-119,128,128,128,8,8,119,8-8-119,00K,31488,8,7616,119,7616,7616,64,952,68512,512,8,15232,16,16,2,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524288,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,4194304,15.297852474323062,262144,2097152,32768,2392064,512.0,294912.0,244.76563958916898,1958.1251167133519,122.38281979458449,122.38281979458449,262144.0,1835008.0,262144.0,2097152.0,2097152.0,34.966519941309855,1792.0,4194304.0,504.0,64.0,512.0,8.0,584.0,72.0,1024.0,64.0,0.125,512.0,0.05975723622782446,0.47805788982259567
128x128x128w41-16-23,128,128,128,41,16,23,41-16-23,M0K,31472,16,2944,23,7544,2944,640,920,68528,5248,41,5888,4,8,6,1392,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,475136,37.672240802675596,131072,475136,98304,704512,384.0,11788.8,301.37792642140477,1092.4949832775922,296.9632107023411,301.37792642140477,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.6313425704730053,609.0,4194304.0,1435.9540229885058,94.16091954022988,341.3333333333333,70.62068965517241,506.11494252873564,8.46896551724138,1024.0,512.0,0.27586206896551724,682.6666666666666,0.21650713104985975,0.7848383500557415
128x128x128w38-24-17,128,128,128,38,24,17,38-24-17,MNK,31456,24,3264,17,5168,3264,768,544,68544,7296,38,6528,4,6,8,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,131072,98304,4194304.0,16384.0,1966080,131072.0,2097152.0,393216,66.9281045751634,98304,524288,131072,753664,341.33333333333337,9122.133333333331,401.5686274509804,2141.699346405229,535.4248366013072,535.4248366013072,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.011826953003424,672.0,4194304.0,1280.0,64.0,341.3333333333333,85.33333333333333,490.6666666666667,5.938888888888887,853.3333333333334,682.6666666666666,0.22222222222222224,512.0,0.26143790849673204,1.3943355119825709
128x128x128w15-24-41,128,128,128,15,24,41,15-24-41,MNK,31344,24,7872,41,4920,7872,192,328,68656,2880,15,15744,9,6,4,1728,0,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,884736,34.96585365853659,98304,1179648,65536,1343488,170.66666666666666,36864.00000000001,209.79512195121956,2517.541463414634,279.7268292682927,279.7268292682927,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.578861788617887,756.0,4194304.0,1175.7037037037037,56.888888888888886,682.6666666666666,37.925925925925924,777.4814814814815,21.33333333333334,1137.7777777777778,303.4074074074074,0.09876543209876543,455.1111111111111,0.12140921409214095,1.456910569105691
128x128x128w14-72-11,128,128,128,14,72,11,14-72-11,MNK,31264,72,6336,11,1232,6336,576,88,68736,8064,14,12672,10,2,12,1776,0,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,196608,32768,4194304.0,24576.0,1900544,196608.0,2097152.0,303104,146.28571428571428,32768,1212416,196608,1441792,48.761904761904766,12332.698412698413,292.57142857142856,10825.142857142857,1156.5714285714287,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.94881762228701,777.0,4194304.0,1070.126126126126,18.45045045045045,682.6666666666666,110.70270270270271,811.8198198198198,6.944086944086944,819.2,819.2,0.02745602745602746,136.53333333333333,0.16473616473616473,6.095238095238095
128x128x128w42-16-22,128,128,128,42,16,22,42-16-22,M0K,31168,16,2816,22,7392,2816,640,880,68832,5376,42,5632,4,8,6,1248,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,425984,36.2020202020202,131072,425984,98304,655360,384.0,8422.400000000001,289.6161616161616,941.2525252525252,286.2222222222223,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0666666666666667,546.0,4194304.0,1601.6410256410256,105.02564102564102,341.3333333333333,78.76923076923077,525.1282051282051,6.74871794871795,1024.0,512.0,0.3076923076923077,682.6666666666666,0.23206423206423205,0.7542087542087541
128x128x128w34-16-28,128,128,128,34,16,28,34-16-28,M0K,31104,16,3584,28,7616,3584,512,896,68896,4352,34,7168,4,8,5,1280,0,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,26.285714285714285,131072,524288,81920,737280,320.0,10444.800000000001,210.28571428571428,841.1428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9622448979591837,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.16,1228.8,512.0,0.25,819.2,0.16428571428571428,0.6571428571428571
128x128x128w39-16-24,128,128,128,39,16,24,39-16-24,M0K,31104,16,3072,24,7488,3072,512,768,68896,4992,39,6144,4,8,6,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,524288,42.666666666666664,131072,524288,98304,753664,384.0,13772.8,341.3333333333333,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.180952380952381,672.0,4194304.0,1301.3333333333333,85.33333333333333,341.3333333333333,64.0,490.6666666666667,8.966666666666667,1024.0,512.0,0.25,682.6666666666666,0.2222222222222222,0.8888888888888888
128x128x128w9-8-110,128,128,128,9,8,110,9-8-110,M0K,31072,8,7040,110,7920,7040,64,880,68928,576,9,14080,15,16,2,3648,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507904,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,3735552,8.274747474747473,262144,1867776,32768,2162688,512.0,248320.0,132.39595959595957,943.3212121212119,65.42222222222222,66.19797979797978,262144.0,1835008.0,262144.0,2097152.0,2097152.0,15.810678210678208,1596.0,4194304.0,565.8947368421053,71.85964912280701,512.0,8.982456140350877,592.8421052631579,68.0701754385965,1058.1333333333334,68.26666666666667,0.14035087719298245,546.1333333333333,0.03629275208222576,0.25858585858585853
128x128x128w20-16-45,128,128,128,20,16,45,20-16-45,M0K,31040,16,5760,45,7200,5760,256,720,68960,2560,20,11520,7,8,3,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,917504,9.057309941520469,131072,917504,49152,1097728,192.0,32256.0,72.45847953216375,507.2093567251462,72.45847953216375,72.45847953216375,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1321637426900584,588.0,4194304.0,1523.8095238095239,97.52380952380952,682.6666666666666,36.57142857142857,816.7619047619048,24.0,1462.857142857143,292.57142857142856,0.14285714285714285,780.1904761904761,0.05391255917571708,0.3773879142300195
128x128x128w25-32-20,128,128,128,25,32,20,25-32-20,M0K,31040,32,5120,20,4000,5120,768,480,68960,6400,25,10240,6,4,7,1204,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,114688,65536,4194304.0,14336.0,1982464,114688.0,2097152.0,352256,54.4,65536,704512,114688,884736,112.0,8837.333333333334,217.6,2339.2,428.825,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9663690476190477,526.75,4194304.0,1646.5647840531562,54.43189368770764,585.1428571428571,95.25581395348837,734.8305647840532,7.339977851605759,975.2380952380952,682.6666666666666,0.09302325581395349,390.0952380952381,0.18073089700996678,1.9428571428571426
128x128x128w45-16-20,128,128,128,45,16,20,45-16-20,M0K,31040,16,2560,20,7200,2560,640,800,68960,5760,45,5120,3,8,7,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.4,131072,393216,114688,638976,448.0,6212.266666666667,435.2,1305.6000000000001,435.2,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.109047619047619,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.622222222222223,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095238,0.9714285714285715
128x128x128w31-32-15,128,128,128,31,32,15,31-32-15,M0K,30992,32,3840,15,3720,3840,768,360,69008,7936,31,7680,5,4,9,1296,0,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,147456,65536,4194304.0,18432.0,1949696,147456.0,2097152.0,294912,84.26666666666668,65536,589824,147456,802816,144.0,6890.666666666667,337.0666666666667,3033.6,663.6,674.1333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.159920634920635,567.0,4194304.0,1504.3950617283951,50.5679012345679,455.1111111111111,113.77777777777777,619.4567901234568,5.316872427983539,819.2,819.2,0.1111111111111111,364.0888888888889,0.260082304526749,2.3407407407407406
128x128x128w22-40-17,128,128,128,22,40,17,22-40-17,MNK,30944,40,5440,17,2992,5440,640,272,69056,7040,22,10880,6,4,8,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,131072,65536,4194304.0,16384.0,1966080,131072.0,2097152.0,393216,66.9281045751634,65536,786432,131072,983040,204.79999999999998,10786.133333333333,267.71241830065367,3212.549019607844,535.4248366013072,535.4248366013072,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.230936819172113,672.0,4194304.0,1280.0,42.666666666666664,512.0,85.33333333333333,640.0,7.022222222222222,853.3333333333334,682.6666666666666,0.13333333333333333,341.3333333333333,0.1742919389978214,2.0915032679738568
128x128x128w14-16-57,128,128,128,14,16,57,14-16-57,M0K,30944,16,7296,57,6384,7296,128,456,69056,1792,14,14592,10,8,3,1776,0,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,1212416,13.63408521303258,131072,1212416,49152,1392640,192.0,52864.0,109.07268170426065,1008.922305764411,107.79448621553885,109.07268170426065,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.8607232366630866,777.0,4194304.0,1153.1531531531532,73.8018018018018,682.6666666666666,27.675675675675677,784.1441441441441,29.765765765765767,1228.8,204.8,0.10810810810810811,546.1333333333333,0.06141479825690352,0.5680868838763575
