FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w32-32-32,128,128,128,32,32,32,32-32-32,000,49152,32,8192,32,8192,8192,1024,1024,50848,8192,32,16384,4,4,4,512,0,64,0.25,4,4,32,8,4,5,4,32,8,5,131072,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,262144,16.0,65536,524288,65536,655360,64.0,4608.0,64.0,512.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.1428571428571428,224.0,4194304.0,3968.0,128.0,1024.0,128.0,1280.0,9.0,2048.0,1024.0,0.125,1024.0,0.125,1.0
128x128x128w31-24-33,128,128,128,31,24,33,31-24-33,MNK,40944,24,6336,33,8184,6336,576,792,59056,5952,31,12672,5,6,4,864,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,442368,16.050156739811914,98304,589824,65536,753664,170.66666666666666,11008.0,96.30094043887146,577.8056426332288,126.3949843260188,128.4012539184953,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5891426581081753,378.0,4194304.0,2351.4074074074074,113.77777777777776,682.6666666666666,75.85185185185185,872.2962962962963,12.74074074074074,1501.8666666666666,546.1333333333333,0.1975308641975308,819.2,0.1114594218042493,0.6687565308254962
128x128x128w39-24-26,128,128,128,39,24,26,39-24-26,MNK,41184,24,4992,26,8112,4992,768,832,58816,7488,39,9984,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641026,98304,524288,81920,704512,213.3333333333333,10158.933333333334,150.15384615384613,800.8205128205128,200.20512820512815,200.20512820512815,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8528083028083029,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,10.582222222222224,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1564102564102563,0.8341880341880342
128x128x128w31-32-32,128,128,128,31,32,32,31-32-32,M00,48128,32,8192,32,7936,8192,768,768,51872,7936,31,16384,5,4,4,576,0,80,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,294912,16.0,65536,589824,65536,720896,64.0,6890.666666666667,64.0,576.0,126.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.2202380952380952,252.0,4194304.0,3527.1111111111118,113.77777777777776,1024.0,113.77777777777776,1251.5555555555557,11.962962962962964,1843.2,819.2,0.1111111111111111,819.2,0.1111111111111111,1.0
128x128x128w37-24-26,128,128,128,37,24,26,37-24-26,MNK,39584,24,4992,26,7696,4992,768,832,60416,7104,37,9984,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641026,98304,524288,81920,704512,213.3333333333333,8341.333333333334,150.15384615384616,800.8205128205128,200.2051282051282,200.20512820512815,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6765364265364264,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.68888888888889,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1564102564102564,0.8341880341880342
128x128x128w36-24-26,128,128,128,36,24,26,36-24-26,MNK,38784,24,4992,26,7488,4992,768,832,61216,6912,36,9984,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641026,98304,524288,81920,704512,213.3333333333333,8072.533333333335,150.15384615384613,800.8205128205128,200.20512820512823,200.20512820512815,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6504680504680505,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.40888888888889,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1564102564102563,0.8341880341880342
128x128x128w35-24-26,128,128,128,35,24,26,35-24-26,MNK,37984,24,4992,26,7280,4992,768,832,62016,6720,35,9984,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641026,98304,524288,81920,704512,213.3333333333333,7803.733333333333,150.1538461538462,800.8205128205128,200.20512820512815,200.20512820512815,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6243996743996744,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.128888888888888,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1564102564102564,0.8341880341880342
128x128x128w37-8-26,128,128,128,37,8,26,37-8-26,M0K,23456,8,1664,26,7696,1664,256,832,76544,2368,37,3328,4,16,5,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,25.025641025641026,262144,524288,81920,868352,1280.0,26794.666666666668,400.4102564102564,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.059218559218559,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,10.466666666666669,1024.0,256.0,0.5,819.2,0.1564102564102564,0.3128205128205128
128x128x128w38-8-26,128,128,128,38,8,26,38-8-26,M0K,24000,8,1664,26,7904,1664,256,832,76000,2432,38,3328,4,16,5,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,25.025641025641026,262144,524288,81920,868352,1280.0,28876.8,400.4102564102564,800.8205128205128,200.20512820512815,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.5135531135531135,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,11.279999999999998,1024.0,256.0,0.5,819.2,0.1564102564102564,0.3128205128205128
128x128x128w38-16-26,128,128,128,38,16,26,38-16-26,M0K,32192,16,3328,26,7904,3328,512,832,67808,4864,38,6656,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.025641025641026,131072,524288,81920,737280,320.0,12390.4,200.2051282051282,800.8205128205128,200.20512820512815,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1283882783882784,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,9.68,1228.8,512.0,0.25,819.2,0.1564102564102564,0.6256410256410256
128x128x128w34-24-26,128,128,128,34,24,26,34-24-26,MNK,37184,24,4992,26,7072,4992,768,832,62816,6528,34,9984,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641026,98304,524288,81920,704512,213.3333333333333,7662.933333333334,150.15384615384616,800.8205128205128,200.20512820512815,200.20512820512815,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6107448107448107,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.982222222222223,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1564102564102564,0.8341880341880342
128x128x128w35-8-26,128,128,128,35,8,26,35-8-26,M0K,22368,8,1664,26,7280,1664,256,832,77632,2240,35,3328,4,16,5,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,25.025641025641026,262144,524288,81920,868352,1280.0,25361.066666666666,400.4102564102564,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.7463980463980464,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,9.906666666666666,1024.0,256.0,0.5,819.2,0.1564102564102564,0.3128205128205128
128x128x128w36-8-26,128,128,128,36,8,26,36-8-26,M0K,22912,8,1664,26,7488,1664,256,832,77088,2304,36,3328,4,16,5,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,25.025641025641026,262144,524288,81920,868352,1280.0,26077.86666666666,400.4102564102564,800.8205128205128,200.20512820512815,200.20512820512815,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.9028083028083023,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,10.186666666666664,1024.0,256.0,0.5,819.2,0.1564102564102563,0.3128205128205128
128x128x128w34-8-26,128,128,128,34,8,26,34-8-26,M0K,21824,8,1664,26,7072,1664,256,832,78176,2176,34,3328,4,16,5,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,25.025641025641026,262144,524288,81920,868352,1280.0,24985.6,400.4102564102564,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.664468864468864,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,9.760000000000002,1024.0,256.0,0.5,819.2,0.1564102564102564,0.3128205128205128
128x128x128w30-16-34,128,128,128,30,16,34,30-16-34,M0K,32704,16,4352,34,8160,4352,384,816,67296,3840,30,8704,5,8,4,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,16.217194570135746,131072,655360,65536,851968,256.0,19626.666666666664,129.73755656108597,648.6877828054298,129.73755656108597,129.73755656108597,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2066365007541475,560.0,4194304.0,1587.2,102.4,512.0,51.2,665.6,15.333333333333332,1331.2,409.6,0.2,819.2,0.1013574660633484,0.5067873303167421
128x128x128w30-16-32,128,128,128,30,16,32,30-16-32,M00,31232,16,4096,32,7680,4096,384,768,68768,3840,30,8192,5,8,4,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,16.0,131072,655360,65536,851968,256.0,19626.666666666664,128.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1904761904761905,560.0,4194304.0,1587.2,102.4,512.0,51.2,665.6,15.333333333333332,1331.2,409.6,0.2,819.2,0.1,0.5
128x128x128w30-16-33,128,128,128,30,16,33,30-16-33,M0K,31968,16,4224,33,7920,4224,384,792,68032,3840,30,8448,5,8,4,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,16.05015673981191,131072,655360,65536,851968,256.0,19626.666666666664,128.40125391849529,642.0062695924764,128.40125391849529,128.40125391849529,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.194208090759815,560.0,4194304.0,1587.2,102.4,512.0,51.2,665.6,15.333333333333332,1331.2,409.6,0.2,819.2,0.1003134796238244,0.5015673981191222
128x128x128w39-16-26,128,128,128,39,16,26,39-16-26,M0K,32864,16,3328,26,8112,3328,512,832,67136,4992,39,6656,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.025641025641026,131072,524288,81920,737280,320.0,13772.8,200.2051282051282,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.279212454212454,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,10.76,1228.8,512.0,0.25,819.2,0.1564102564102564,0.6256410256410256
128x128x128w33-24-26,128,128,128,33,24,26,33-24-26,MNK,36384,24,4992,26,6864,4992,768,832,63616,6336,33,9984,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641026,98304,524288,81920,704512,213.3333333333333,7586.133333333332,150.15384615384613,800.8205128205128,200.20512820512815,200.20512820512815,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6032967032967033,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.902222222222221,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1564102564102563,0.8341880341880342
128x128x128w33-8-26,128,128,128,33,8,26,33-8-26,M0K,21280,8,1664,26,6864,1664,256,832,78720,2112,33,3328,4,16,5,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,25.025641025641026,262144,524288,81920,868352,1280.0,24780.800000000003,400.4102564102564,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.6197802197802194,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,9.68,1024.0,256.0,0.5,819.2,0.1564102564102564,0.3128205128205128
128x128x128w31-16-32,128,128,128,31,16,32,31-16-32,M00,32000,16,4096,32,7936,4096,384,768,68000,3968,31,8192,5,8,4,1152,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,589824,16.0,131072,589824,65536,786432,256.0,14933.333333333334,128.0,576.0,126.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8809523809523809,504.0,4194304.0,1763.5555555555557,113.77777777777776,512.0,56.888888888888886,682.6666666666666,12.962962962962964,1331.2,409.6,0.2222222222222222,819.2,0.1111111111111111,0.5
128x128x128w37-16-26,128,128,128,37,16,26,37-16-26,M0K,31520,16,3328,26,7696,3328,512,832,68480,4736,37,6656,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.025641025641026,131072,524288,81920,737280,320.0,11349.333333333334,200.2051282051282,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0148046398046398,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.866666666666667,1228.8,512.0,0.25,819.2,0.1564102564102564,0.6256410256410256
128x128x128w31-16-33,128,128,128,31,16,33,31-16-33,M0K,32752,16,4224,33,8184,4224,384,792,67248,3968,31,8448,5,8,4,1152,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,589824,16.05015673981191,131072,589824,65536,786432,256.0,14933.333333333334,128.40125391849529,577.8056426332288,126.3949843260188,128.40125391849529,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8837139871622631,504.0,4194304.0,1763.5555555555557,113.77777777777776,512.0,56.888888888888886,682.6666666666666,12.962962962962964,1331.2,409.6,0.2222222222222222,819.2,0.1114594218042493,0.5015673981191222
128x128x128w35-16-26,128,128,128,35,16,26,35-16-26,M0K,30176,16,3328,26,7280,3328,512,832,69824,4480,35,6656,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.025641025641026,131072,524288,81920,737280,320.0,10632.533333333333,200.2051282051282,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9365995115995116,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.306666666666667,1228.8,512.0,0.25,819.2,0.1564102564102564,0.6256410256410256
128x128x128w36-16-26,128,128,128,36,16,26,36-16-26,M0K,30848,16,3328,26,7488,3328,512,832,69152,4608,36,6656,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.025641025641026,131072,524288,81920,737280,320.0,10990.933333333332,200.20512820512815,800.8205128205128,200.20512820512815,200.20512820512815,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9757020757020756,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.586666666666666,1228.8,512.0,0.25,819.2,0.1564102564102563,0.6256410256410256
128x128x128w34-16-26,128,128,128,34,16,26,34-16-26,M0K,29504,16,3328,26,7072,3328,512,832,70496,4352,34,6656,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.025641025641026,131072,524288,81920,737280,320.0,10444.8,200.2051282051282,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.916117216117216,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.16,1228.8,512.0,0.25,819.2,0.1564102564102564,0.6256410256410256
128x128x128w64-16-15,128,128,128,64,16,15,64-16-15,00K,35584,16,1920,15,7680,1920,1024,960,64416,8192,64,3840,2,8,9,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,147456,131072,4194304.0,18432.0,1949696,147456.0,2097152.0,262144,84.26666666666667,131072,262144,147456,540672,576.0,3072.0,674.1333333333333,1348.2666666666669,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7523809523809524,504.0,4194304.0,1692.4444444444443,113.77777777777776,227.55555555555557,128.0,469.3333333333333,2.6666666666666665,1137.7777777777778,1024.0,0.5,910.2222222222222,0.5851851851851851,1.1703703703703705
128x128x128w64-16-16,128,128,128,64,16,16,64-16-16,000,36864,16,2048,16,8192,2048,1024,1024,63136,8192,64,4096,2,8,8,1024,0,128,0.5,8,2,16,8,8,9,2,16,8,9,163840,131072,131072,4194304.0,16384.0,1966080,131072.0,2097152.0,262144,64.0,131072,262144,131072,524288,512.0,3072.0,512.0,1024.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5714285714285714,448.0,4194304.0,1920.0,128.0,256.0,128.0,512.0,3.0,1280.0,1024.0,0.5,1024.0,0.5,1.0
128x128x128w42-24-23,128,128,128,42,24,23,42-24-23,MNK,40416,24,4416,23,7728,4416,960,920,59584,8064,42,8832,4,6,6,936,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,319488,37.67224080267559,98304,425984,98304,622592,256.0,6178.133333333334,226.03344481605356,979.4782608695652,297.8461538461539,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7399904443382705,409.5,4194304.0,2135.521367521368,105.02564102564102,455.1111111111111,105.02564102564102,665.1623931623932,6.600569800569802,1137.7777777777778,682.6666666666666,0.2735042735042735,682.6666666666666,0.2414887230940743,1.0464511334076552
128x128x128w128-8-8,128,128,128,128,8,8,128-8-8,000,33792,8,512,8,8192,512,1024,1024,66208,8192,128,1024,1,16,16,2048,0,256,1.0,16,1,8,8,16,17,1,8,8,17,278528,262144,262144,4194304.0,32768.0,1835008,262144.0,2097152.0,262144,256.0,262144,131072,262144,655360,4096.0,3072.0,4096.0,2048.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.2857142857142856,896.0,4194304.0,896.0,128.0,64.0,128.0,320.0,1.5,1088.0,1024.0,2.0,1024.0,2.0,1.0
128x128x128w43-16-23,128,128,128,43,16,23,43-16-23,M0K,32720,16,2944,23,7912,2944,640,920,67280,5504,43,5888,3,8,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,37.67224080267559,131072,393216,98304,622592,384.0,6178.133333333332,301.3779264214047,904.133779264214,301.3779264214047,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7624143971970059,504.0,4194304.0,1735.111111111111,113.77777777777776,341.3333333333333,85.33333333333333,540.4444444444445,5.362962962962962,1251.5555555555557,682.6666666666666,0.3333333333333333,910.2222222222222,0.2616127833519138,0.7848383500557414
128x128x128w63-16-16,128,128,128,63,16,16,63-16-16,M00,36352,16,2048,16,8064,2048,896,896,63648,8064,63,4096,3,8,8,1152,0,192,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,131072,131072,4194304.0,16384.0,1966080,131072.0,2097152.0,294912,64.0,131072,294912,131072,557056,512.0,5284.571428571428,512.0,1152.0,506.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1530612244897958,504.0,4194304.0,1706.6666666666667,113.77777777777776,256.0,113.77777777777776,483.55555555555554,4.587301587301587,938.6666666666666,682.6666666666666,0.4444444444444444,682.6666666666666,0.4444444444444444,1.0
128x128x128w45-16-22,128,128,128,45,16,22,45-16-22,M0K,32992,16,2816,22,7920,2816,640,880,67008,5760,45,5632,3,8,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,36.2020202020202,131072,393216,98304,622592,384.0,6212.266666666667,289.6161616161616,868.848484848485,289.61616161616166,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7380471380471381,504.0,4194304.0,1735.111111111111,113.77777777777776,341.3333333333333,85.33333333333333,540.4444444444445,5.392592592592593,1251.5555555555557,682.6666666666666,0.3333333333333333,910.2222222222222,0.2514029180695847,0.7542087542087543
128x128x128w51-16-19,128,128,128,51,16,19,51-16-19,M0K,33424,16,2432,19,7752,2432,768,912,66576,6528,51,4864,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,49.56390977443608,131072,393216,114688,638976,448.0,6680.380952380952,396.5112781954887,1189.533834586466,396.5112781954887,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1116055444734283,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.4285714285714,4.970521541950113,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.2950232724668814,0.8850698174006443
128x128x128w44-16-22,128,128,128,44,16,22,44-16-22,M0K,32384,16,2816,22,7744,2816,640,880,67616,5632,44,5632,3,8,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,36.2020202020202,131072,393216,98304,622592,384.0,6178.133333333333,289.6161616161616,868.848484848485,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7326599326599328,504.0,4194304.0,1735.111111111111,113.77777777777776,341.3333333333333,85.33333333333333,540.4444444444445,5.362962962962963,1251.5555555555557,682.6666666666666,0.3333333333333333,910.2222222222222,0.2514029180695847,0.7542087542087543
128x128x128w49-16-20,128,128,128,49,16,20,49-16-20,M0K,33344,16,2560,20,7840,2560,768,960,66656,6272,49,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.400000000000006,131072,393216,114688,638976,448.0,6436.571428571428,435.2000000000001,1305.6,435.2000000000001,435.2000000000001,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1622448979591835,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.4285714285714,4.789115646258503,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095238,0.9714285714285716
128x128x128w48-16-20,128,128,128,48,16,20,48-16-20,M0K,32768,16,2560,20,7680,2560,768,960,67232,6144,48,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.4,131072,393216,114688,638976,448.0,6314.666666666666,435.2,1305.6,435.2,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1333333333333333,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.4285714285714,4.698412698412698,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095238,0.9714285714285716
128x128x128w51-16-20,128,128,128,51,16,20,51-16-20,M0K,34496,16,2560,20,8160,2560,768,960,65504,6528,51,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.39999999999999,131072,393216,114688,638976,448.0,6680.380952380952,435.19999999999993,1305.6,435.19999999999993,435.19999999999993,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2200680272108844,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.4285714285714,4.970521541950113,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095237,0.9714285714285716
128x128x128w50-16-20,128,128,128,50,16,20,50-16-20,M0K,33920,16,2560,20,8000,2560,768,960,66080,6400,50,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.4,131072,393216,114688,638976,448.0,6558.47619047619,435.2,1305.6,435.2,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1911564625850342,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.4285714285714,4.879818594104308,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095238,0.9714285714285716
