FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w15-56-15,128,128,128,15,56,15,15-56-15,MNK,30480,56,6720,15,1800,6720,448,120,69520,6720,15,13440,9,3,9,1944,0,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,147456,49152,4194304.0,18432.0,1949696,147456.0,2097152.0,442368,84.26666666666667,49152,1179648,147456,1376256,113.14285714285715,17801.142857142855,252.8,6067.2,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.2513605442176874,850.5,4194304.0,1002.9300411522634,25.28395061728395,606.8148148148148,75.85185185185185,707.9506172839506,9.156966490299823,809.0864197530864,606.8148148148148,0.058201058201058205,202.2716049382716,0.13004115226337448,3.1209876543209876
128x128x128w16-64-11,128,128,128,16,64,11,16-64-11,00K,30464,64,5632,11,1408,5632,1024,176,69536,8192,16,11264,8,2,12,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,196608,32768,4194304.0,24576.0,1900544,196608.0,2097152.0,262144,146.28571428571428,32768,1048576,196608,1277952,48.0,8448.0,292.57142857142856,9362.285714285714,1170.2857142857142,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.306122448979592,672.0,4194304.0,1237.3333333333333,21.333333333333332,682.6666666666666,128.0,832.0,5.5,853.3333333333334,1024.0,0.03125,170.66666666666666,0.19047619047619047,6.095238095238095
128x128x128w16-24-38,128,128,128,16,24,38,16-24-38,0NK,30464,24,7296,38,4864,7296,384,608,69536,3072,16,14592,8,6,4,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,786432,19.24812030075188,98304,1048576,65536,1212416,170.66666666666666,27306.666666666668,115.48872180451127,1231.8796992481202,153.98496240601503,153.98496240601503,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.8331543143573217,672.0,4194304.0,1322.6666666666667,64.0,682.6666666666666,42.666666666666664,789.3333333333334,17.77777777777778,1194.6666666666667,341.3333333333333,0.1111111111111111,512.0,0.07518796992481203,0.8020050125313283
128x128x128w38-24-16,128,128,128,38,24,16,38-24-16,MN0,30464,24,3072,16,4864,3072,768,512,69536,7296,38,6144,4,6,8,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,131072,98304,4194304.0,16384.0,1966080,131072.0,2097152.0,393216,64.0,98304,524288,131072,753664,341.3333333333333,9122.133333333335,384.0,2048.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.923809523809524,672.0,4194304.0,1280.0,64.0,341.3333333333333,85.33333333333333,490.6666666666667,5.93888888888889,853.3333333333334,682.6666666666666,0.2222222222222222,512.0,0.25,1.3333333333333333
128x128x128w11-16-64,128,128,128,11,16,64,11-16-64,M00,30464,16,8192,64,5632,8192,128,512,69536,1408,11,16384,12,8,2,1520,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,32768,131072,4194304.0,4096.0,2064384,32768.0,2097152.0,1556480,4.0,131072,1556480,32768,1720320,128.0,86464.0,32.0,380.0,31.78125,32.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.4017857142857142,665.0,4194304.0,1358.1473684210525,86.23157894736842,1024.0,21.557894736842105,1131.7894736842106,56.88421052631579,1706.6666666666667,170.66666666666666,0.08421052631578947,682.6666666666666,0.021052631578947368,0.25
128x128x128w44-16-20,128,128,128,44,16,20,44-16-20,M0K,30464,16,2560,20,7040,2560,640,800,69536,5632,44,5120,3,8,7,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.400000000000006,131072,393216,114688,638976,448.0,6178.133333333332,435.20000000000005,1305.6000000000001,435.20000000000005,435.20000000000005,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.100952380952381,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.5968253968253965,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095238,0.9714285714285715
128x128x128w29-16-32,128,128,128,29,16,32,29-16-32,M00,30464,16,4096,32,7424,4096,384,768,69536,3712,29,8192,5,8,4,1280,0,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,16.0,131072,655360,65536,851968,256.0,17920.0,128.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0714285714285714,560.0,4194304.0,1587.2,102.4,512.0,51.2,665.6,14.0,1331.2,409.6,0.2,819.2,0.1,0.5
128x128x128w14-56-16,128,128,128,14,56,16,14-56-16,MN0,30464,56,7168,16,1792,7168,448,128,69536,6272,14,14336,10,3,8,1776,0,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,131072,49152,4194304.0,16384.0,1966080,131072.0,2097152.0,454656,64.0,49152,1212416,131072,1392640,100.57142857142857,18978.285714285717,192.0,4736.0,506.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.6377551020408165,777.0,4194304.0,1107.027027027027,27.675675675675677,682.6666666666666,73.8018018018018,784.1441441441441,10.685971685971687,887.4666666666667,546.1333333333333,0.056628056628056624,204.8,0.10810810810810811,2.6666666666666665
128x128x128w11-64-16,128,128,128,11,64,16,11-64-16,M00,30464,64,8192,16,1408,8192,512,128,69536,5632,11,16384,12,2,8,1520,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,131072,32768,4194304.0,16384.0,1966080,131072.0,2097152.0,389120,64.0,32768,1556480,131072,1720320,32.0,20476.0,128.0,6080.0,508.5,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.4017857142857142,665.0,4194304.0,1293.4736842105262,21.557894736842105,1024.0,86.23157894736842,1131.7894736842106,13.471052631578948,1194.6666666666667,682.6666666666666,0.021052631578947368,170.66666666666666,0.08421052631578947,4.0
128x128x128w20-16-44,128,128,128,20,16,44,20-16-44,M0K,30464,16,5632,44,7040,5632,256,704,69536,2560,20,11264,7,8,3,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,917504,9.018181818181816,131072,917504,49152,1097728,192.0,32256.0,72.14545454545453,505.01818181818186,72.14545454545453,72.14545454545453,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1272727272727274,588.0,4194304.0,1523.8095238095239,97.52380952380952,682.6666666666666,36.57142857142857,816.7619047619048,24.0,1462.857142857143,292.57142857142856,0.14285714285714285,780.1904761904761,0.05367965367965367,0.3757575757575758
128x128x128w21-24-31,128,128,128,21,24,31,21-24-31,MNK,30384,24,5952,31,5208,5952,384,496,69616,4032,21,11904,7,6,5,1500,0,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,614400,48.516129032258064,98304,819200,81920,999424,213.33333333333331,18261.333333333336,291.0967741935484,2425.806451612903,383.58064516129036,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.032258064516129,656.25,4194304.0,1343.488,65.536,546.1333333333333,54.61333333333334,666.2826666666666,12.174222222222223,1014.2476190476191,390.0952380952381,0.14222222222222222,468.1142857142857,0.19406451612903228,1.6172043010752686
128x128x128w10-8-101,128,128,128,10,8,101,10-8-101,M0K,30368,8,6464,101,8080,6464,64,808,69632,640,10,12928,13,16,2,3328,0,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475136,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,3407872,6.008067473414009,262144,1703936,32768,1998848,512.0,215040.0,96.12907957462414,624.8390172350569,48.06453978731207,48.06453978731207,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.870396563465869,1456.0,4194304.0,620.3076923076923,78.76923076923077,512.0,9.846153846153847,600.6153846153846,64.61538461538461,1142.1538461538462,78.76923076923077,0.15384615384615385,630.1538461538462,0.02888493977602889,0.18775210854418775
128x128x128w22-32-22,128,128,128,22,32,22,22-32-22,M0K,30272,32,5632,22,3872,5632,512,352,69728,5632,22,11264,6,4,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,36.2020202020202,65536,786432,98304,950272,96.0,10325.333333333334,144.8080808080808,1737.69696969697,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7542087542087542,504.0,4194304.0,1735.111111111111,56.888888888888886,682.6666666666666,85.33333333333333,824.8888888888889,8.962962962962964,1137.7777777777778,682.6666666666666,0.08333333333333333,455.1111111111111,0.12570145903479235,1.5084175084175087
128x128x128w58-16-13,128,128,128,58,16,13,58-16-13,M0K,30240,16,1664,13,6032,1664,896,728,69760,7424,58,3328,3,8,10,1920,0,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,163840,131072,4194304.0,20480.0,1933312,163840.0,2097152.0,393216,100.25174825174825,131072,393216,163840,688128,640.0,9947.428571428572,802.013986013986,2406.041958041958,802.013986013986,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.6763236763236766,840.0,4194304.0,1006.9333333333333,68.26666666666667,204.8,85.33333333333333,358.4,5.180952380952381,750.9333333333333,682.6666666666666,0.3333333333333333,546.1333333333333,0.4177156177156177,1.253146853146853
128x128x128w30-32-15,128,128,128,30,32,15,30-32-15,M0K,30240,32,3840,15,3600,3840,768,360,69760,7680,30,7680,5,4,9,1440,0,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,147456,65536,4194304.0,18432.0,1949696,147456.0,2097152.0,327680,84.26666666666667,65536,655360,147456,868352,144.0,9173.333333333332,337.06666666666666,3370.6666666666665,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.5674603174603177,630.0,4194304.0,1353.9555555555555,45.51111111111111,455.1111111111111,102.4,603.0222222222222,6.370370370370369,819.2,819.2,0.1,364.0888888888889,0.23407407407407407,2.3407407407407406
128x128x128w49-16-17,128,128,128,49,16,17,49-16-17,M0K,30224,16,2176,17,6664,2176,768,816,69776,6272,49,4352,3,8,8,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,131072,131072,4194304.0,16384.0,1966080,131072.0,2097152.0,393216,66.92810457516339,131072,393216,131072,655360,512.0,6436.571428571429,535.4248366013071,1606.2745098039213,535.4248366013072,535.4248366013071,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.4299052954515141,672.0,4194304.0,1280.0,85.33333333333333,256.0,85.33333333333333,426.6666666666667,4.190476190476191,938.6666666666666,682.6666666666666,0.3333333333333333,682.6666666666666,0.34858387799564267,1.045751633986928
128x128x128w114-8-8,128,128,128,114,8,8,114-8-8,M00,30208,8,512,8,7296,512,896,896,69792,7296,114,1024,2,16,16,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,262144,262144,4194304.0,32768.0,1835008,262144.0,2097152.0,524288,256.0,262144,262144,262144,786432,4096.0,15486.780952380952,4096.0,4096.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,25.42585034013605,1792.0,4194304.0,448.0,64.0,64.0,64.0,192.0,3.780952380952381,576.0,512.0,1.0,512.0,1.0,1.0
128x128x128w35-16-26,128,128,128,35,16,26,35-16-26,M0K,30176,16,3328,26,7280,3328,512,832,69824,4480,35,6656,4,8,5,1280,0,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.025641025641026,131072,524288,81920,737280,320.0,10632.533333333333,200.2051282051282,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9365995115995116,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.306666666666667,1228.8,512.0,0.25,819.2,0.1564102564102564,0.6256410256410256
128x128x128w26-16-35,128,128,128,26,16,35,26-16-35,M0K,30176,16,4480,35,7280,4480,384,840,69824,3328,26,8960,5,8,4,1280,0,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,16.53664596273292,131072,655360,65536,851968,256.0,15530.666666666666,132.29316770186335,661.4658385093168,132.29316770186335,132.29316770186335,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9351079562259687,560.0,4194304.0,1587.2,102.4,512.0,51.2,665.6,12.133333333333333,1331.2,409.6,0.2,819.2,0.10335403726708074,0.5167701863354037
128x128x128w36-24-17,128,128,128,36,24,17,36-24-17,MNK,30144,24,3264,17,4896,3264,768,544,69856,6912,36,6528,4,6,8,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,131072,98304,4194304.0,16384.0,1966080,131072.0,2097152.0,393216,66.9281045751634,98304,524288,131072,753664,341.33333333333337,8072.533333333335,401.56862745098044,2141.699346405229,535.4248366013071,535.4248366013072,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.7395995435211118,672.0,4194304.0,1280.0,64.0,341.3333333333333,85.33333333333333,490.6666666666667,5.255555555555556,853.3333333333334,682.6666666666666,0.22222222222222224,512.0,0.26143790849673204,1.3943355119825709
128x128x128w18-40-20,128,128,128,18,40,20,18-40-20,MNK,30080,40,6400,20,2880,6400,640,320,69920,5760,18,12800,8,4,7,1624,0,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,114688,65536,4194304.0,14336.0,1982464,114688.0,2097152.0,475136,54.4,65536,950272,114688,1130496,179.20000000000002,15650.133333333335,217.60000000000005,3155.2000000000003,430.09999999999997,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.6876190476190476,710.5,4194304.0,1220.729064039409,40.354679802955665,585.1428571428571,70.62068965517241,696.1182266009852,9.636781609195403,877.7142857142857,512.0,0.11034482758620691,292.57142857142856,0.13399014778325127,1.942857142857143
128x128x128w45-16-19,128,128,128,45,16,19,45-16-19,M0K,30064,16,2432,19,6840,2432,640,760,69936,5760,45,4864,3,8,7,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,49.56390977443609,131072,393216,114688,638976,448.0,6212.266666666666,396.5112781954887,1189.533834586466,396.5112781954887,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0104547081990691,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.622222222222222,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.2950232724668815,0.8850698174006443
128x128x128w21-40-17,128,128,128,21,40,17,21-40-17,MNK,30032,40,5440,17,2856,5440,640,272,69968,6720,21,10880,7,4,8,1600,0,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,131072,65536,4194304.0,16384.0,1966080,131072.0,2097152.0,409600,66.92810457516339,65536,819200,131072,1015808,204.80000000000004,12032.000000000002,267.7124183006536,3346.40522875817,529.1503267973857,535.4248366013071,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.5098039215686274,700.0,4194304.0,1228.8,40.96,512.0,81.92,634.88,7.520000000000001,804.5714285714286,585.1428571428571,0.12800000000000003,292.57142857142856,0.1673202614379085,2.0915032679738563
128x128x128w63-16-11,128,128,128,63,16,11,63-16-11,M0K,30032,16,1408,11,5544,1408,896,616,69968,8064,63,2816,3,8,12,1728,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,196608,131072,4194304.0,24576.0,1900544,196608.0,2097152.0,294912,146.28571428571428,131072,294912,196608,622592,768.0,5284.571428571429,1170.2857142857142,2633.142857142857,1156.5714285714287,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.6355685131195337,756.0,4194304.0,1099.851851851852,75.85185185185185,170.66666666666666,113.77777777777777,360.2962962962963,3.0582010582010586,625.7777777777778,682.6666666666666,0.4444444444444444,455.1111111111111,0.6772486772486772,1.5238095238095237
128x128x128w25-16-36,128,128,128,25,16,36,25-16-36,M0K,30016,16,4608,36,7200,4608,384,864,69984,3200,25,9216,6,8,4,1376,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,704512,17.066666666666663,131072,704512,65536,901120,256.0,19050.666666666668,136.5333333333333,733.8666666666667,134.5333333333333,136.5333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2126984126984126,602.0,4194304.0,1476.4651162790697,95.25581395348837,512.0,47.627906976744185,654.8837209302326,13.844961240310079,1194.6666666666667,341.3333333333333,0.18604651162790697,682.6666666666666,0.09922480620155037,0.5333333333333333
128x128x128w36-16-25,128,128,128,36,16,25,36-16-25,M0K,30016,16,3200,25,7200,3200,512,800,69984,4608,36,6400,4,8,6,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,524288,68.26666666666667,131072,524288,98304,753664,384.0,10990.933333333334,546.1333333333333,2184.5333333333333,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.6615873015873017,672.0,4194304.0,1301.3333333333333,85.33333333333333,341.3333333333333,64.0,490.6666666666667,7.155555555555556,1024.0,512.0,0.25,682.6666666666666,0.35555555555555557,1.4222222222222223
128x128x128w33-24-19,128,128,128,33,24,19,33-24-19,MNK,30000,24,3648,19,5016,3648,768,608,70000,6336,33,7296,4,6,7,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,114688,98304,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,49.563909774436084,98304,524288,114688,737280,298.6666666666667,7586.133333333332,297.3834586466165,1586.045112781955,396.51127819548867,396.51127819548867,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1948442534908699,588.0,4194304.0,1475.047619047619,73.14285714285714,390.0952380952381,85.33333333333333,548.5714285714286,5.644444444444444,975.2380952380952,682.6666666666666,0.22222222222222224,585.1428571428571,0.22126745435016107,1.180093089867526
128x128x128w19-24-33,128,128,128,19,24,33,19-24-33,MNK,30000,24,6336,33,5016,6336,384,528,70000,3648,19,12672,7,6,4,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,688128,16.050156739811914,98304,917504,65536,1081344,170.66666666666666,22357.333333333332,96.30094043887145,898.8087774294672,128.4012539184953,128.4012539184953,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2419764143902075,588.0,4194304.0,1511.6190476190477,73.14285714285714,682.6666666666666,48.76190476190476,804.5714285714286,16.634920634920633,1267.8095238095239,390.0952380952381,0.12698412698412698,585.1428571428571,0.07165248544558887,0.6687565308254965
128x128x128w9-8-106,128,128,128,9,8,106,9-8-106,M0K,29984,8,6784,106,7632,6784,64,848,70016,576,9,13568,15,16,2,3648,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507904,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,3735552,7.025728987993139,262144,1867776,32768,2162688,512.0,248320.0,112.41166380789022,800.9331046312178,55.54716981132075,56.20583190394511,262144.0,1835008.0,262144.0,2097152.0,2097152.0,13.424160744915465,1596.0,4194304.0,565.8947368421053,71.85964912280701,512.0,8.982456140350877,592.8421052631579,68.0701754385965,1058.1333333333334,68.26666666666667,0.14035087719298245,546.1333333333333,0.030814600824531312,0.2195540308747856
128x128x128w14-32-31,128,128,128,14,32,31,14-32-31,M0K,29984,32,7936,31,3472,7936,256,248,70016,3584,14,15872,10,4,5,1480,0,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,606208,48.516129032258064,65536,1212416,81920,1359872,80.0,25248.0,194.06451612903226,3590.1935483870966,383.5806451612903,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.544930875576037,647.5,4194304.0,1361.6432432432432,44.28108108108108,819.2,55.351351351351354,918.8324324324325,17.05945945945946,1146.88,409.6,0.05405405405405406,327.68,0.13112467306015693,2.425806451612903
128x128x128w27-24-24,128,128,128,27,24,24,27-24-24,MNK,29952,24,4608,24,5184,4608,576,576,70048,5184,27,9216,5,6,6,1440,0,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,491520,42.666666666666664,98304,655360,98304,851968,256.0,11690.666666666666,256.0,1706.6666666666665,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.6507936507936511,630.0,4194304.0,1388.088888888889,68.26666666666667,455.1111111111111,68.26666666666667,591.6444444444444,8.118518518518519,1001.2444444444444,546.1333333333333,0.17777777777777778,546.1333333333333,0.17777777777777778,1.1851851851851851
128x128x128w24-24-27,128,128,128,24,24,27,24-24-27,MNK,29952,24,5184,27,5184,5184,576,648,70048,4608,24,10368,6,6,5,1440,0,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,589824,25.362962962962957,98304,786432,81920,966656,213.33333333333331,18431.999999999996,152.17777777777778,1217.4222222222222,202.90370370370366,202.90370370370366,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.6103468547912994,630.0,4194304.0,1399.4666666666667,68.26666666666667,546.1333333333333,56.888888888888886,671.2888888888889,12.799999999999997,1092.2666666666667,455.1111111111111,0.14814814814814814,546.1333333333333,0.10567901234567902,0.8454320987654321
128x128x128w60-16-12,128,128,128,60,16,12,60-16-12,M0K,29952,16,1536,12,5760,1536,896,672,70048,7680,60,3072,3,8,11,2112,0,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,180224,131072,4194304.0,22528.0,1916928,180224.0,2097152.0,393216,122.66666666666667,131072,393216,180224,704512,704.0,11922.285714285714,981.3333333333334,2944.0,981.3333333333334,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.554421768707483,924.0,4194304.0,907.6363636363636,62.06060606060606,186.1818181818182,85.33333333333333,333.57575757575756,5.645021645021645,682.6666666666666,682.6666666666666,0.3333333333333333,496.4848484848485,0.46464646464646464,1.393939393939394
128x128x128w8-8-113,128,128,128,8,8,113,8-8-113,00K,29952,8,7232,113,7232,7232,64,904,70048,512,8,14464,16,16,2,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524288,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,4194304,9.666076696165192,262144,2097152,32768,2392064,512.0,294912.0,154.65722713864307,1237.2578171091445,77.32861356932153,77.32861356932153,262144.0,1835008.0,262144.0,2097152.0,2097152.0,22.093889591234728,1792.0,4194304.0,504.0,64.0,512.0,8.0,584.0,72.0,1024.0,64.0,0.125,512.0,0.03775811209439528,0.30206489675516224
128x128x128w12-72-12,128,128,128,12,72,12,12-72-12,MNK,29952,72,6912,12,1152,6912,576,96,70048,6912,12,13824,11,2,11,1936,0,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,180224,32768,4194304.0,22528.0,1916928,180224.0,2097152.0,360448,122.66666666666667,32768,1441792,180224,1654784,44.69841269841271,17765.587301587304,245.33333333333331,10794.666666666668,981.3333333333334,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.36432350718065,847.0,4194304.0,990.1487603305785,16.925619834710744,744.7272727272727,93.0909090909091,854.7438016528926,9.176439721894269,880.1322314049587,744.7272727272727,0.023088023088023095,135.40495867768595,0.12672176308539945,5.575757575757576
128x128x128w12-16-60,128,128,128,12,16,60,12-16-60,M0K,29952,16,7680,60,5760,7680,128,480,70048,1536,12,15360,11,8,3,2112,0,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,1441792,20.266666666666666,131072,1441792,49152,1622016,192.0,75264.0,162.13333333333333,1783.4666666666667,162.13333333333333,162.13333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.152380952380953,924.0,4194304.0,969.6969696969697,62.06060606060606,682.6666666666666,23.272727272727273,768.0,35.63636363636363,1179.1515151515152,186.1818181818182,0.09090909090909091,496.4848484848485,0.07676767676767676,0.8444444444444444
128x128x128w16-40-22,128,128,128,16,40,22,16-40-22,0NK,29952,40,7040,22,2816,7040,640,352,70048,5120,16,14080,8,4,6,1536,0,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,524288,36.2020202020202,65536,1048576,98304,1212416,153.6,18022.4,144.8080808080808,2316.929292929293,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.0686868686868687,672.0,4194304.0,1301.3333333333333,42.666666666666664,682.6666666666666,64.0,789.3333333333334,11.733333333333334,1024.0,512.0,0.09999999999999999,341.3333333333333,0.09427609427609428,1.5084175084175084
128x128x128w113-8-8,128,128,128,113,8,8,113-8-8,M00,29952,8,512,8,7232,512,896,896,70048,7232,113,1024,2,16,16,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,262144,262144,4194304.0,32768.0,1835008,262144.0,2097152.0,524288,256.0,262144,262144,262144,786432,4096.0,14472.533333333333,4096.0,4096.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,23.161904761904758,1792.0,4194304.0,448.0,64.0,64.0,64.0,192.0,3.533333333333333,576.0,512.0,1.0,512.0,1.0,1.0
